Line#,Date,"Water Content (RXW-GP6 21198259:21206939-1), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21206939-2), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21206939-3), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21206939-4), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21206939-5), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21206939-6), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21393047-1), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21393047-2), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21393047-3), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21393047-4), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21393047-5), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21393047-6), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398593-1), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398593-2), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398593-3), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398593-4), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398593-5), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398593-6), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398601-1), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398601-2), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398601-3), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398601-4), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398601-5), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398601-6), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21401801:21393044-1), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21393044-2), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21393044-3), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21393044-4), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21393044-5), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21393044-6), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21393049-1), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21393049-2), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21393049-3), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21393049-4), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21393049-5), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21393049-6), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21398599-1), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21398599-2), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21398599-3), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21398599-4), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21398599-5), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21398599-6), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21398588-1), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21398588-2), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21398588-3), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21398588-4), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21398588-5), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21398588-6), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401800:21393042-1), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21393042-2), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21393042-3), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21393042-4), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21393042-5), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21393042-6), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398578-1), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398578-2), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398578-3), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398578-4), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398578-5), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398578-6), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398579-1), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398579-2), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398579-3), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398579-4), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398579-5), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398579-6), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398583-1), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398583-2), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398583-3), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398583-4), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398583-5), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398583-6), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398584-1), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398584-2), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398584-3), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398584-4), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398584-5), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398584-6), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398585-1), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398585-2), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398585-3), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398585-4), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398585-5), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398585-6), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398590-1), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398590-2), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398590-3), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398590-4), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398590-5), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398590-6), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398598-1), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398598-2), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398598-3), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398598-4), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398598-5), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398598-6), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401803:21393048-1), m^3/m^3, RX3000_BRW6","Water Content (RXW-GP6 21401803:21393048-2), m^3/m^3, RX3000_BRW6","Water Content (RXW-GP6 21401803:21393048-3), m^3/m^3, RX3000_BRW6","Water Content (RXW-GP6 21401803:21393048-4), m^3/m^3, RX3000_BRW6","Water Content (RXW-GP6 21401803:21393048-5), m^3/m^3, RX3000_BRW6","Water Content (RXW-GP6 21401803:21393048-6), m^3/m^3, RX3000_BRW6","Water Content (RXW-GP6 21401803:21398591-1), m^3/m^3, RX3000_BRW6","Water Content (RXW-GP6 21401803:21398591-2), m^3/m^3, RX3000_BRW6","Water Content (RXW-GP6 21401803:21398591-3), m^3/m^3, RX3000_BRW6","Water Content (RXW-GP6 21401803:21398591-4), m^3/m^3, RX3000_BRW6","Water Content (RXW-GP6 21401803:21398591-5), m^3/m^3, RX3000_BRW6","Water Content (RXW-GP6 21401803:21398591-6), m^3/m^3, RX3000_BRW6"
1,06/19/22 00:00:00,0.000,0.092,0.039,0.030,0.025,0.027,0.335,0.072,0.068,0.061,0.000,0.000,0.345,0.349,0.355,0.237,0.121,0.101,0.087,0.000,0.000,0.000,0.000,0.000,0.358,0.000,0.000,0.000,0.000,0.000,0.315,0.196,0.016,0.101,0.010,0.000,0.329,0.146,0.000,0.007,0.000,0.000,0.369,0.392,0.375,0.359,0.032,0.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,06/19/22 00:05:00,0.000,0.092,0.039,0.030,0.025,0.027,0.335,0.072,0.068,0.061,0.000,0.000,0.345,0.349,0.355,0.237,0.121,0.101,0.087,0.000,0.000,0.000,0.000,0.000,0.358,0.000,0.000,0.000,0.000,0.000,0.315,0.196,0.015,0.098,0.010,0.000,0.329,0.147,0.000,0.007,0.000,0.000,0.369,0.392,0.375,0.359,0.032,0.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,06/19/22 00:10:00,0.000,0.093,0.040,0.030,0.025,0.027,0.335,0.072,0.068,0.061,0.000,0.000,0.345,0.349,0.355,0.237,0.121,0.101,0.087,0.000,0.000,0.000,0.000,0.000,0.358,0.000,0.000,0.000,0.000,0.000,0.315,0.196,0.014,0.096,0.010,0.000,0.329,0.147,0.000,0.007,0.000,0.000,0.369,0.392,0.375,0.359,0.032,0.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,06/19/22 00:15:00,0.000,0.093,0.040,0.030,0.025,0.027,0.335,0.072,0.068,0.061,0.000,0.000,0.345,0.349,0.355,0.237,0.121,0.101,0.087,0.000,0.000,0.000,0.000,0.000,0.358,0.000,0.000,0.000,0.000,0.000,0.315,0.196,0.014,0.095,0.010,0.000,0.329,0.148,0.000,0.007,0.000,0.000,0.369,0.392,0.375,0.359,0.032,0.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,06/19/22 00:20:00,0.000,0.093,0.040,0.030,0.025,0.027,0.335,0.072,0.068,0.061,0.000,0.000,0.345,0.349,0.355,0.237,0.121,0.101,0.087,0.000,0.000,0.000,0.000,0.000,0.358,0.000,0.000,0.000,0.000,0.000,0.315,0.195,0.013,0.093,0.010,0.000,0.329,0.148,0.000,0.007,0.000,0.000,0.369,0.392,0.375,0.359,0.032,0.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,06/19/22 00:25:00,0.000,0.093,0.040,0.032,0.025,0.027,0.335,0.072,0.068,0.061,0.000,0.000,0.345,0.349,0.355,0.237,0.121,0.101,0.086,0.000,0.000,0.000,0.000,0.000,0.358,0.000,0.000,0.000,0.000,0.000,0.315,0.195,0.013,0.091,0.010,0.000,0.329,0.149,0.000,0.007,0.000,0.000,0.369,0.392,0.375,0.359,0.032,0.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,06/19/22 00:30:00,0.000,0.093,0.040,0.030,0.025,0.027,0.335,0.072,0.068,0.061,0.000,0.000,0.345,0.349,0.355,0.237,0.121,0.101,0.086,0.000,0.000,0.000,0.000,0.000,0.358,0.000,0.000,0.000,0.000,0.000,0.315,0.195,0.012,0.091,0.010,0.000,0.329,0.149,0.000,0.007,0.000,0.000,0.369,0.392,0.375,0.359,0.032,0.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,06/19/22 00:35:00,0.000,0.093,0.040,0.030,0.025,0.027,0.335,0.072,0.068,0.061,0.000,0.000,0.345,0.349,0.355,0.237,0.121,0.101,0.086,0.000,0.000,0.000,0.000,0.000,0.358,0.000,0.000,0.000,0.000,0.000,0.314,0.195,0.012,0.088,0.010,0.000,0.329,0.150,0.000,0.007,0.000,0.000,0.369,0.392,0.375,0.359,0.032,0.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,06/19/22 00:40:00,0.000,0.093,0.040,0.030,0.025,0.027,0.335,0.072,0.068,0.061,0.000,0.000,0.345,0.349,0.355,0.237,0.121,0.101,0.086,0.000,0.000,0.000,0.000,0.000,0.358,0.000,0.000,0.000,0.000,0.000,0.314,0.195,0.011,0.086,0.010,0.000,0.329,0.150,0.000,0.007,0.000,0.000,0.369,0.392,0.375,0.359,0.032,0.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,06/19/22 00:45:00,0.000,0.093,0.040,0.030,0.025,0.027,0.335,0.072,0.068,0.061,0.000,0.000,0.345,0.349,0.355,0.237,0.121,0.101,0.086,0.000,0.000,0.000,0.000,0.000,0.358,0.000,0.000,0.000,0.000,0.000,0.314,0.195,0.011,0.086,0.010,0.000,0.329,0.151,0.000,0.007,0.000,0.000,0.369,0.392,0.375,0.359,0.032,0.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,06/19/22 00:50:00,0.000,0.093,0.040,0.032,0.025,0.027,0.334,0.072,0.068,0.061,0.000,0.000,0.345,0.349,0.355,0.237,0.121,0.101,0.086,0.000,0.000,0.000,0.000,0.000,0.358,0.000,0.000,0.000,0.000,0.000,0.314,0.195,0.010,0.083,0.010,0.000,0.329,0.151,0.000,0.007,0.000,0.000,0.368,0.392,0.375,0.359,0.032,0.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,06/19/22 00:55:00,0.000,0.093,0.040,0.030,0.025,0.027,0.334,0.072,0.068,0.061,0.000,0.000,0.345,0.349,0.355,0.237,0.121,0.101,0.086,0.000,0.000,0.000,0.000,0.000,0.358,0.000,0.000,0.000,0.000,0.000,0.314,0.195,0.010,0.083,0.009,0.000,0.329,0.152,0.000,0.007,0.000,0.000,0.368,0.392,0.375,0.359,0.032,0.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,06/19/22 01:00:00,0.000,0.093,0.040,0.032,0.025,0.027,0.334,0.072,0.068,0.061,0.000,0.000,0.345,0.349,0.355,0.237,0.121,0.101,0.086,0.000,0.000,0.000,0.000,0.000,0.358,0.000,0.000,0.000,0.000,0.000,0.314,0.195,0.009,0.081,0.009,0.000,0.329,0.152,0.000,0.007,0.000,0.000,0.368,0.392,0.374,0.359,0.032,0.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,06/19/22 01:05:00,0.000,0.093,0.040,0.030,0.025,0.027,0.334,0.072,0.068,0.061,0.000,0.000,0.345,0.349,0.355,0.237,0.121,0.101,0.086,0.000,0.000,0.000,0.000,0.000,0.358,0.000,0.000,0.000,0.000,0.000,0.314,0.195,0.009,0.081,0.009,0.000,0.329,0.153,0.000,0.007,0.000,0.000,0.368,0.392,0.374,0.359,0.032,0.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,06/19/22 01:10:00,0.000,0.093,0.040,0.030,0.025,0.027,0.334,0.072,0.068,0.061,0.000,0.000,0.345,0.349,0.355,0.237,0.121,0.101,0.086,0.000,0.000,0.000,0.000,0.000,0.358,0.000,0.000,0.000,0.000,0.000,0.314,0.195,0.008,0.079,0.009,0.000,0.329,0.153,0.000,0.007,0.000,0.000,0.368,0.392,0.374,0.359,0.032,0.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,06/19/22 01:15:00,0.000,0.093,0.040,0.030,0.025,0.027,0.334,0.072,0.068,0.061,0.000,0.000,0.345,0.349,0.355,0.237,0.121,0.101,0.086,0.000,0.000,0.000,0.000,0.000,0.358,0.000,0.000,0.000,0.000,0.000,0.314,0.195,0.008,0.078,0.009,0.000,0.329,0.154,0.000,0.007,0.000,0.000,0.368,0.392,0.374,0.359,0.032,0.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
