Line#,Date,"Water Content (RXW-GP6 21198259:21206939-1), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21206939-2), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21206939-3), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21206939-4), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21206939-5), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21206939-6), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21393046-1), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21393046-2), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21393046-3), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21393046-4), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21393046-5), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21393046-6), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398577-1), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398577-2), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398577-3), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398577-4), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398577-5), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398577-6), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398587-1), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398587-2), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398587-3), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398587-4), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398587-5), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398587-6), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398593-1), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398593-2), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398593-3), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398593-4), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398593-5), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398593-6), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398601-1), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398601-2), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398601-3), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398601-4), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398601-5), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398601-6), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21401801:21393043-1), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21393043-2), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21393043-3), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21393043-4), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21393043-5), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21393043-6), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21393044-1), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21393044-2), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21393044-3), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21393044-4), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21393044-5), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21393044-6), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21393049-1), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21393049-2), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21393049-3), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21393049-4), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21393049-5), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21393049-6), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398580-1), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398580-2), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398580-3), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398580-4), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398580-5), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398580-6), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398581-1), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398581-2), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398581-3), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398581-4), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398581-5), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398581-6), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398586-1), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398586-2), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398586-3), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398586-4), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398586-5), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398586-6), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398588-1), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398588-2), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398588-3), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398588-4), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398588-5), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398588-6), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398594-1), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398594-2), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398594-3), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398594-4), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398594-5), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398594-6), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398599-1), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398599-2), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398599-3), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398599-4), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398599-5), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398599-6), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401803:21398576-1), m^3/m^3, RX3000_BRW6_BEO","Water Content (RXW-GP6 21401803:21398576-2), m^3/m^3, RX3000_BRW6_BEO","Water Content (RXW-GP6 21401803:21398576-3), m^3/m^3, RX3000_BRW6_BEO","Water Content (RXW-GP6 21401803:21398576-4), m^3/m^3, RX3000_BRW6_BEO","Water Content (RXW-GP6 21401803:21398576-5), m^3/m^3, RX3000_BRW6_BEO","Water Content (RXW-GP6 21401803:21398576-6), m^3/m^3, RX3000_BRW6_BEO","Water Content (RXW-GP6 21401803:21398591-1), m^3/m^3, RX3000_BRW6_BEO","Water Content (RXW-GP6 21401803:21398591-2), m^3/m^3, RX3000_BRW6_BEO","Water Content (RXW-GP6 21401803:21398591-3), m^3/m^3, RX3000_BRW6_BEO","Water Content (RXW-GP6 21401803:21398591-4), m^3/m^3, RX3000_BRW6_BEO","Water Content (RXW-GP6 21401803:21398591-5), m^3/m^3, RX3000_BRW6_BEO","Water Content (RXW-GP6 21401803:21398591-6), m^3/m^3, RX3000_BRW6_BEO","Water Content (RXW-GP6 21401803:21393048-1), m^3/m^3, RX3000_BRW6_BEO","Water Content (RXW-GP6 21401803:21393048-2), m^3/m^3, RX3000_BRW6_BEO","Water Content (RXW-GP6 21401803:21393048-3), m^3/m^3, RX3000_BRW6_BEO","Water Content (RXW-GP6 21401803:21393048-4), m^3/m^3, RX3000_BRW6_BEO","Water Content (RXW-GP6 21401803:21393048-5), m^3/m^3, RX3000_BRW6_BEO","Water Content (RXW-GP6 21401803:21393048-6), m^3/m^3, RX3000_BRW6_BEO"
1,06/01/24 00:00:00,0.276,0.000,0.000,0.000,0.000,0.000,,,,,,,0.000,0.022,0.083,0.068,0.010,0.088,,,,,,,0.340,0.361,0.285,0.370,0.287,0.226,0.109,0.079,0.123,0.203,0.170,0.111,,,,,,,0.153,0.147,0.102,0.123,0.079,0.054,0.614,0.276,0.175,0.213,0.200,0.066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.078,0.100,0.031,0.065,0.043,0.113,,,,,,,,,,,,,,,,,,
2,06/01/24 00:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.074,0.023,0.135,0.128,0.056,0.000,0.000,0.000,0.000,0.000,0.000
3,06/01/24 01:00:00,0.276,0.000,0.000,0.000,0.000,0.000,,,,,,,0.000,0.022,0.083,0.068,0.010,0.088,,,,,,,0.342,0.364,0.311,0.370,0.287,0.227,0.108,0.079,0.123,0.203,0.170,0.111,,,,,,,0.153,0.147,0.102,0.123,0.079,0.054,0.617,0.278,0.175,0.213,0.200,0.066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.078,0.100,0.031,0.065,0.044,0.113,,,,,,,,,,,,,,,,,,
4,06/01/24 01:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.077,0.021,0.135,0.128,0.056,0.000,0.000,0.000,0.000,0.000,0.000
5,06/01/24 02:00:00,0.276,0.000,0.000,0.000,0.000,0.000,,,,,,,0.000,0.022,0.083,0.068,0.010,0.088,,,,,,,0.343,0.366,0.334,0.372,0.288,0.227,0.107,0.079,0.123,0.205,0.171,0.111,,,,,,,0.153,0.147,0.102,0.123,0.079,0.054,0.619,0.282,0.176,0.215,0.200,0.066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.078,0.100,0.031,0.065,0.044,0.113,,,,,,,,,,,,,,,,,,
6,06/01/24 02:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.080,0.022,0.135,0.128,0.056,0.000,0.000,0.000,0.000,0.000,0.000
7,06/01/24 03:00:00,0.276,0.000,0.000,0.000,0.000,0.000,,,,,,,0.000,0.022,0.083,0.068,0.010,0.088,,,,,,,0.343,0.368,0.357,0.375,0.288,0.227,0.107,0.079,0.123,0.205,0.171,0.111,,,,,,,0.153,0.147,0.102,0.123,0.079,0.054,0.620,0.284,0.176,0.215,0.200,0.066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.078,0.100,0.031,0.065,0.044,0.113,,,,,,,,,,,,,,,,,,
8,06/01/24 03:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.083,0.021,0.135,0.128,0.056,0.000,0.000,0.000,0.000,0.000,0.000
9,06/01/24 04:00:00,0.276,0.000,0.000,0.000,0.000,0.000,,,,,,,0.000,0.022,0.083,0.068,0.010,0.090,,,,,,,0.342,0.371,0.374,0.377,0.290,0.227,0.106,0.079,0.123,0.205,0.171,0.111,,,,,,,0.153,0.147,0.102,0.123,0.079,0.054,0.620,0.286,0.177,0.215,0.201,0.066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.078,0.100,0.031,0.065,0.044,0.113,,,,,,,,,,,,,,,,,,
10,06/01/24 04:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.076,0.021,0.135,0.128,0.056,0.000,0.000,0.000,0.000,0.000,0.000
11,06/01/24 05:00:00,0.276,0.000,0.000,0.000,0.000,0.000,,,,,,,0.000,0.022,0.083,0.068,0.010,0.088,,,,,,,0.341,0.371,0.375,0.382,0.290,0.227,0.104,0.079,0.123,0.205,0.171,0.111,,,,,,,0.153,0.147,0.102,0.123,0.079,0.054,0.620,0.287,0.177,0.216,0.201,0.068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.078,0.100,0.031,0.065,0.044,0.113,,,,,,,,,,,,,,,,,,
12,06/01/24 05:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.075,0.021,0.135,0.128,0.056,0.000,0.000,0.000,0.000,0.000,0.000
13,06/01/24 06:00:00,0.276,0.000,0.000,0.000,0.000,0.000,,,,,,,0.000,0.022,0.083,0.068,0.010,0.090,,,,,,,0.344,0.371,0.375,0.385,0.291,0.227,0.103,0.079,0.123,0.205,0.171,0.111,,,,,,,0.153,0.147,0.102,0.123,0.079,0.054,0.620,0.288,0.178,0.216,0.201,0.068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.078,0.100,0.031,0.065,0.044,0.113,,,,,,,,,,,,,,,,,,
14,06/01/24 06:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.072,0.020,0.135,0.128,0.056,0.000,0.000,0.000,0.000,0.000,0.000
15,06/01/24 07:00:00,0.236,0.401,0.212,0.232,0.251,0.178,,,,,,,0.000,0.022,0.083,0.068,0.010,0.090,,,,,,,0.348,0.370,0.375,0.392,0.291,0.228,0.101,0.079,0.123,0.205,0.171,0.111,,,,,,,0.153,0.147,0.102,0.125,0.079,0.054,0.620,0.290,0.178,0.216,0.201,0.068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.078,0.100,0.031,0.065,0.044,0.113,,,,,,,,,,,,,,,,,,
16,06/01/24 07:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.070,0.020,0.135,0.128,0.056,0.000,0.000,0.000,0.000,0.000,0.000
17,06/01/24 08:00:00,0.234,0.398,0.212,0.232,0.251,0.178,,,,,,,0.000,0.022,0.083,0.068,0.010,0.090,,,,,,,0.352,0.369,0.374,0.397,0.291,0.228,0.100,0.079,0.123,0.205,0.171,0.111,,,,,,,0.153,0.147,0.103,0.125,0.079,0.054,0.620,0.291,0.178,0.216,0.201,0.068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.078,0.100,0.031,0.065,0.044,0.113,,,,,,,,,,,,,,,,,,
18,06/01/24 08:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.068,0.020,0.135,0.128,0.058,0.000,0.000,0.000,0.000,0.000,0.000
19,06/01/24 09:00:00,0.232,0.397,0.212,0.232,0.251,0.178,,,,,,,0.000,0.022,0.083,0.068,0.010,0.090,,,,,,,0.353,0.367,0.374,0.400,0.292,0.228,0.099,0.079,0.124,0.205,0.171,0.111,,,,,,,0.153,0.147,0.103,0.125,0.079,0.054,0.618,0.292,0.179,0.217,0.202,0.068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.078,0.100,0.031,0.065,0.044,0.113,,,,,,,,,,,,,,,,,,
20,06/01/24 09:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.066,0.020,0.136,0.128,0.058,0.000,0.000,0.000,0.000,0.000,0.000
21,06/01/24 10:00:00,0.231,0.395,0.212,0.232,0.251,0.178,,,,,,,0.000,0.022,0.083,0.068,0.010,0.090,,,,,,,0.351,0.366,0.373,0.405,0.292,0.230,0.097,0.080,0.124,0.205,0.171,0.111,,,,,,,0.153,0.148,0.103,0.125,0.079,0.054,0.618,0.292,0.179,0.217,0.202,0.068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.078,0.100,0.031,0.065,0.044,0.113,,,,,,,,,,,,,,,,,,
22,06/01/24 10:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.064,0.019,0.136,0.128,0.058,0.000,0.000,0.000,0.000,0.000,0.000
23,06/01/24 11:00:00,0.228,0.393,0.212,0.232,0.251,0.178,,,,,,,0.000,0.022,0.083,0.068,0.010,0.090,,,,,,,0.348,0.365,0.371,0.407,0.293,0.230,0.096,0.079,0.124,0.205,0.171,0.111,,,,,,,0.153,0.148,0.103,0.125,0.079,0.054,0.618,0.293,0.180,0.217,0.202,0.068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.078,0.100,0.031,0.065,0.044,0.113,,,,,,,,,,,,,,,,,,
