Line#,Date,"Water Content (RXW-GP6 21198259:21206939-1), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21206939-2), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21206939-3), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21206939-4), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21206939-5), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21206939-6), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21393047-1), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21393047-2), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21393047-3), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21393047-4), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21393047-5), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21393047-6), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398593-1), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398593-2), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398593-3), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398593-4), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398593-5), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398593-6), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398601-1), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398601-2), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398601-3), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398601-4), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398601-5), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398601-6), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21401801:21393044-1), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21393044-2), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21393044-3), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21393044-4), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21393044-5), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21393044-6), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21393049-1), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21393049-2), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21393049-3), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21393049-4), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21393049-5), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21393049-6), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21398599-1), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21398599-2), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21398599-3), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21398599-4), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21398599-5), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21398599-6), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401800:21398584-1), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398584-2), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398584-3), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398584-4), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398584-5), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398584-6), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401803:21393048-1), m^3/m^3, RX3000_BRW6","Water Content (RXW-GP6 21401803:21393048-2), m^3/m^3, RX3000_BRW6","Water Content (RXW-GP6 21401803:21393048-3), m^3/m^3, RX3000_BRW6","Water Content (RXW-GP6 21401803:21393048-4), m^3/m^3, RX3000_BRW6","Water Content (RXW-GP6 21401803:21393048-5), m^3/m^3, RX3000_BRW6","Water Content (RXW-GP6 21401803:21393048-6), m^3/m^3, RX3000_BRW6","Water Content (RXW-GP6 21401803:21398591-1), m^3/m^3, RX3000_BRW6","Water Content (RXW-GP6 21401803:21398591-2), m^3/m^3, RX3000_BRW6","Water Content (RXW-GP6 21401803:21398591-3), m^3/m^3, RX3000_BRW6","Water Content (RXW-GP6 21401803:21398591-4), m^3/m^3, RX3000_BRW6","Water Content (RXW-GP6 21401803:21398591-5), m^3/m^3, RX3000_BRW6","Water Content (RXW-GP6 21401803:21398591-6), m^3/m^3, RX3000_BRW6","Water Content (RXW-GP6 21198259:21398587-1), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398587-2), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398587-3), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398587-4), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398587-5), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398587-6), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398576-1), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398576-2), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398576-3), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398576-4), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398576-5), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398576-6), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21401800:21393042-1), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21393042-2), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21393042-3), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21393042-4), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21393042-5), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21393042-6), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398578-1), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398578-2), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398578-3), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398578-4), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398578-5), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398578-6), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398579-1), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398579-2), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398579-3), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398579-4), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398579-5), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398579-6), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398583-1), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398583-2), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398583-3), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398583-4), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398583-5), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398583-6), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398598-1), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398598-2), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398598-3), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398598-4), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398598-5), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398598-6), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398576-1), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398576-2), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398576-3), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398576-4), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398576-5), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398576-6), m^3/m^3, RX3000_BRW5"
1,09/01/22 00:00:00,0.000,0.228,0.467,0.467,0.113,0.131,0.434,0.515,0.478,0.210,0.068,0.000,0.346,0.346,0.274,0.370,0.399,0.340,0.105,0.226,0.480,0.385,0.161,0.191,0.335,0.424,0.423,0.445,0.182,0.061,0.331,0.231,0.391,0.410,0.334,0.027,0.176,0.177,0.092,0.207,0.115,0.083,,,,,,,0.000,0.116,0.048,0.318,0.050,0.066,0.000,0.047,0.214,0.106,0.081,0.059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,09/01/22 00:30:00,0.000,0.226,0.467,0.467,0.113,0.131,0.434,0.515,0.478,0.210,0.068,0.000,0.346,0.347,0.274,0.370,0.399,0.340,0.105,0.226,0.480,0.385,0.161,0.191,0.336,0.425,0.423,0.445,0.182,0.061,0.331,0.231,0.390,0.410,0.334,0.027,0.176,0.177,0.092,0.207,0.115,0.083,,,,,,,0.000,0.116,0.048,0.318,0.050,0.066,0.000,0.048,0.214,0.106,0.081,0.059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,09/01/22 01:00:00,0.000,0.224,0.466,0.467,0.113,0.131,0.433,0.515,0.478,0.210,0.068,0.000,0.346,0.347,0.274,0.370,0.399,0.340,0.105,0.225,0.480,0.385,0.161,0.191,0.336,0.425,0.423,0.445,0.182,0.061,0.331,0.231,0.390,0.410,0.334,0.027,0.176,0.177,0.093,0.207,0.115,0.083,,,,,,,0.000,0.116,0.048,0.318,0.050,0.066,0.000,0.048,0.214,0.106,0.081,0.059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,09/01/22 01:30:00,0.000,0.221,0.466,0.467,0.113,0.131,0.432,0.515,0.478,0.210,0.068,0.000,0.346,0.347,0.274,0.370,0.399,0.340,0.104,0.224,0.480,0.385,0.161,0.191,0.336,0.425,0.423,0.445,0.182,0.061,0.331,0.231,0.390,0.410,0.334,0.027,0.177,0.177,0.093,0.207,0.115,0.083,,,,,,,0.000,0.116,0.048,0.318,0.050,0.066,0.000,0.047,0.213,0.106,0.081,0.059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,09/01/22 02:00:00,0.000,0.218,0.466,0.467,0.113,0.131,0.431,0.515,0.478,0.210,0.068,0.000,0.346,0.347,0.274,0.370,0.399,0.340,0.104,0.224,0.480,0.385,0.161,0.191,0.336,0.425,0.423,0.445,0.182,0.061,0.331,0.231,0.390,0.410,0.334,0.027,0.176,0.177,0.093,0.207,0.115,0.083,,,,,,,0.000,0.116,0.047,0.318,0.050,0.066,0.000,0.047,0.213,0.106,0.081,0.059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,09/01/22 02:30:00,0.000,0.215,0.466,0.469,0.113,0.131,0.430,0.515,0.478,0.210,0.068,0.000,0.346,0.347,0.273,0.370,0.399,0.340,0.104,0.223,0.479,0.385,0.161,0.191,0.336,0.425,0.423,0.445,0.182,0.061,0.331,0.231,0.390,0.410,0.334,0.027,0.176,0.177,0.093,0.207,0.115,0.083,,,,,,,0.000,0.116,0.047,0.318,0.050,0.066,0.000,0.047,0.213,0.106,0.081,0.059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,09/01/22 03:00:00,0.000,0.212,0.466,0.467,0.113,0.131,0.427,0.515,0.478,0.210,0.068,0.000,0.345,0.347,0.273,0.370,0.397,0.340,0.104,0.223,0.479,0.385,0.161,0.191,0.336,0.425,0.423,0.445,0.182,0.061,0.331,0.231,0.390,0.410,0.334,0.027,0.176,0.177,0.093,0.207,0.115,0.083,,,,,,,0.000,0.116,0.047,0.318,0.050,0.066,0.000,0.047,0.213,0.106,0.081,0.059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,09/01/22 03:30:00,0.000,0.210,0.466,0.467,0.113,0.131,0.425,0.515,0.478,0.210,0.068,0.000,0.345,0.346,0.273,0.370,0.397,0.340,0.104,0.222,0.479,0.385,0.161,0.191,0.335,0.425,0.423,0.445,0.182,0.061,0.331,0.231,0.390,0.410,0.334,0.027,0.176,0.177,0.093,0.207,0.115,0.083,,,,,,,0.000,0.116,0.047,0.318,0.050,0.066,0.000,0.047,0.213,0.106,0.081,0.059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,09/01/22 04:00:00,0.000,0.208,0.466,0.467,0.113,0.131,0.422,0.515,0.478,0.210,0.068,0.000,0.345,0.346,0.273,0.370,0.397,0.340,0.104,0.222,0.479,0.385,0.161,0.191,0.335,0.425,0.423,0.445,0.182,0.061,0.331,0.231,0.390,0.410,0.334,0.027,0.176,0.177,0.093,0.207,0.115,0.083,,,,,,,0.000,0.116,0.047,0.318,0.050,0.068,0.000,0.047,0.212,0.106,0.081,0.059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,09/01/22 04:30:00,0.000,0.206,0.465,0.467,0.113,0.131,0.421,0.515,0.478,0.210,0.069,0.000,0.345,0.346,0.272,0.370,0.397,0.340,0.104,0.222,0.479,0.385,0.161,0.191,0.335,0.425,0.423,0.445,0.182,0.061,0.330,0.231,0.389,0.410,0.334,0.027,0.175,0.177,0.092,0.207,0.115,0.083,,,,,,,0.000,0.116,0.047,0.318,0.050,0.066,0.000,0.046,0.212,0.106,0.081,0.059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,09/01/22 05:00:00,0.000,0.203,0.465,0.467,0.115,0.131,0.419,0.515,0.478,0.210,0.069,0.000,0.345,0.346,0.272,0.370,0.397,0.340,0.104,0.221,0.479,0.385,0.161,0.191,0.335,0.425,0.423,0.445,0.182,0.061,0.330,0.231,0.389,0.410,0.334,0.027,0.175,0.176,0.092,0.207,0.116,0.083,,,,,,,0.000,0.116,0.046,0.318,0.050,0.066,0.000,0.046,0.212,0.106,0.081,0.059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,09/01/22 05:30:00,0.000,0.202,0.465,0.465,0.115,0.131,0.418,0.515,0.478,0.210,0.069,0.000,0.345,0.346,0.272,0.370,0.397,0.340,0.103,0.220,0.479,0.385,0.161,0.191,0.335,0.425,0.423,0.445,0.182,0.061,0.330,0.231,0.389,0.410,0.334,0.027,0.175,0.176,0.092,0.207,0.116,0.083,,,,,,,0.000,0.116,0.046,0.318,0.050,0.068,0.000,0.047,0.212,0.106,0.081,0.059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,09/01/22 06:00:00,0.000,0.200,0.465,0.467,0.115,0.131,0.416,0.515,0.478,0.210,0.069,0.000,0.344,0.346,0.272,0.370,0.397,0.340,0.103,0.220,0.479,0.387,0.161,0.191,0.334,0.425,0.423,0.445,0.182,0.061,0.330,0.231,0.389,0.410,0.334,0.027,0.175,0.176,0.092,0.207,0.116,0.083,,,,,,,0.000,0.116,0.046,0.318,0.050,0.068,0.000,0.046,0.211,0.106,0.081,0.059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,09/01/22 06:30:00,0.000,0.195,0.465,0.469,0.115,0.131,0.416,0.515,0.478,0.211,0.069,0.000,0.344,0.346,0.272,0.370,0.397,0.340,0.103,0.219,0.479,0.387,0.161,0.191,0.335,0.424,0.423,0.445,0.182,0.061,0.330,0.231,0.389,0.410,0.334,0.027,0.175,0.176,0.092,0.207,0.116,0.083,,,,,,,0.000,0.116,0.046,0.318,0.050,0.068,0.000,0.047,0.211,0.106,0.081,0.059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,09/01/22 07:00:00,0.000,0.192,0.464,0.467,0.115,0.131,0.416,0.515,0.478,0.211,0.069,0.000,0.344,0.346,0.271,0.370,0.397,0.340,0.103,0.219,0.479,0.387,0.161,0.191,0.334,0.424,0.423,0.445,0.182,0.061,0.330,0.231,0.389,0.410,0.334,0.027,0.174,0.176,0.092,0.207,0.116,0.083,,,,,,,0.000,0.115,0.046,0.318,0.050,0.068,0.000,0.047,0.211,0.106,0.081,0.059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
