"","Date","day","hour","fullname","site","station","sensor","min","max","avg","amp"
"1",2022-07-04 05:00:00,"2022-07-04","05","BEO-BASE","BEO","BASE","21397541",4.947,5.29,5.1185,0.343
"2",2022-07-04 06:00:00,"2022-07-04","06","BEO-BASE","BEO","BASE","21397541",3.167,3.467,3.317,0.3
"3",2022-07-04 07:00:00,"2022-07-04","07","BEO-BASE","BEO","BASE","21397541",3.145,3.167,3.156,0.0219999999999998
"4",2022-07-04 08:00:00,"2022-07-04","08","BEO-BASE","BEO","BASE","21397541",2.673,3.081,2.877,0.408
"5",2022-07-04 09:00:00,"2022-07-04","09","BEO-BASE","BEO","BASE","21397541",2.802,2.931,2.8665,0.129
"6",2022-07-04 10:00:00,"2022-07-04","10","BEO-BASE","BEO","BASE","21397541",2.952,2.973,2.9625,0.0209999999999999
"7",2022-07-04 11:00:00,"2022-07-04","11","BEO-BASE","BEO","BASE","21397541",2.888,2.909,2.8985,0.0209999999999999
"8",2022-07-04 12:00:00,"2022-07-04","12","BEO-BASE","BEO","BASE","21397541",2.373,2.416,2.3945,0.0429999999999997
"9",2022-07-04 13:00:00,"2022-07-04","13","BEO-BASE","BEO","BASE","21397541",2.351,2.609,2.48,0.258
"10",2022-07-04 14:00:00,"2022-07-04","14","BEO-BASE","BEO","BASE","21397541",2.63,2.738,2.684,0.108
"11",2022-07-04 15:00:00,"2022-07-04","15","BEO-BASE","BEO","BASE","21397541",2.373,2.652,2.5125,0.279
"12",2022-07-04 16:00:00,"2022-07-04","16","BEO-BASE","BEO","BASE","21397541",2.373,2.695,2.534,0.322
"13",2022-07-04 17:00:00,"2022-07-04","17","BEO-BASE","BEO","BASE","21397541",2.459,3.209,2.834,0.75
"14",2022-07-04 18:00:00,"2022-07-04","18","BEO-BASE","BEO","BASE","21397541",3.531,3.617,3.574,0.0859999999999999
"15",2022-07-04 19:00:00,"2022-07-04","19","BEO-BASE","BEO","BASE","21397541",3.252,4.453,3.8525,1.201
"16",2022-07-04 20:00:00,"2022-07-04","20","BEO-BASE","BEO","BASE","21397541",5.333,6.083,5.708,0.75
"17",2022-07-04 21:00:00,"2022-07-04","21","BEO-BASE","BEO","BASE","21397541",4.539,6.319,5.429,1.78
"18",2022-07-04 22:00:00,"2022-07-04","22","BEO-BASE","BEO","BASE","21397541",3.016,4.003,3.5095,0.987
