"","Date","day","hour","fullname","site","station","sensor","min","max","avg","amp"
"1",2023-03-01,"2023-03-01","00","BEO-BASE","BEO","BASE","21397541",-28.212,-27.976,-28.094,0.236000000000001
"2",2023-03-01 01:00:00,"2023-03-01","01","BEO-BASE","BEO","BASE","21397541",-28.255,-28.083,-28.169,0.172000000000001
"3",2023-03-01 02:00:00,"2023-03-01","02","BEO-BASE","BEO","BASE","21397541",-28.769,-28.276,-28.5225,0.492999999999999
"4",2023-03-01 03:00:00,"2023-03-01","03","BEO-BASE","BEO","BASE","21397541",-28.962,-28.791,-28.8765,0.170999999999999
"5",2023-03-01 04:00:00,"2023-03-01","04","BEO-BASE","BEO","BASE","21397541",-29.241,-28.962,-29.1015,0.279
"6",2023-03-01 05:00:00,"2023-03-01","05","BEO-BASE","BEO","BASE","21397541",-29.349,-29.091,-29.22,0.257999999999999
"7",2023-03-01 06:00:00,"2023-03-01","06","BEO-BASE","BEO","BASE","21397541",-29.82,-29.37,-29.595,0.449999999999999
"8",2023-03-01 07:00:00,"2023-03-01","07","BEO-BASE","BEO","BASE","21397541",-30.357,-29.863,-30.11,0.494
"9",2023-03-01 08:00:00,"2023-03-01","08","BEO-BASE","BEO","BASE","21397541",-30.507,-30.357,-30.432,0.150000000000002
"10",2023-03-01 09:00:00,"2023-03-01","09","BEO-BASE","BEO","BASE","21397541",-31.064,-30.571,-30.8175,0.492999999999999
"11",2023-03-01 10:00:00,"2023-03-01","10","BEO-BASE","BEO","BASE","21397541",-31.257,-31.129,-31.193,0.128
"12",2023-03-01 11:00:00,"2023-03-01","11","BEO-BASE","BEO","BASE","21397541",-31.365,-31.172,-31.2685,0.192999999999998
"13",2023-03-01 12:00:00,"2023-03-01","12","BEO-BASE","BEO","BASE","21397541",-31.708,-31.408,-31.558,0.299999999999997
"14",2023-03-01 13:00:00,"2023-03-01","13","BEO-BASE","BEO","BASE","21397541",-31.815,-31.579,-31.697,0.236000000000001
"15",2023-03-01 14:00:00,"2023-03-01","14","BEO-BASE","BEO","BASE","21397541",-31.686,-31.386,-31.536,0.300000000000001
