"","Date","fullname","site","station","sensor","depth","max","min","avg","amp"
"1",2023-03-01,"BEO-BASE","BEO","BASE","21393048","0-15cm",0,0,0,0
"2",2023-03-01,"BEO-BASE","BEO","BASE","21393048","15-30cm",0,0,0,0
"3",2023-03-01,"BEO-BASE","BEO","BASE","21393048","30-45cm",0,0,0,0
"4",2023-03-01,"BEO-BASE","BEO","BASE","21393048","45-60cm",0.049,0.046,0.0475,0.003
"5",2023-03-01,"BEO-BASE","BEO","BASE","21393048","60-75cm",0.012,0.011,0.0115,0.001
"6",2023-03-01,"BEO-BASE","BEO","BASE","21393048","75-90cm",0,0,0,0
"7",2023-03-01,"BEO-BASE","BEO","BASE","21398591","0-15cm",0,0,0,0
"8",2023-03-01,"BEO-BASE","BEO","BASE","21398591","15-30cm",0,0,0,0
"9",2023-03-01,"BEO-BASE","BEO","BASE","21398591","30-45cm",0,0,0,0
"10",2023-03-01,"BEO-BASE","BEO","BASE","21398591","45-60cm",0.048,0.046,0.047,0.002
"11",2023-03-01,"BEO-BASE","BEO","BASE","21398591","60-75cm",0.041,0.04,0.0405,0.001
"12",2023-03-01,"BEO-BASE","BEO","BASE","21398591","75-90cm",0.022,0.02,0.021,0.002
"13",2023-03-02,"BEO-BASE","BEO","BASE","21393048","0-15cm",0,0,0,0
"14",2023-03-02,"BEO-BASE","BEO","BASE","21393048","15-30cm",0,0,0,0
"15",2023-03-02,"BEO-BASE","BEO","BASE","21393048","30-45cm",0,0,0,0
"16",2023-03-02,"BEO-BASE","BEO","BASE","21393048","45-60cm",0.046,0.045,0.0455,0.001
"17",2023-03-02,"BEO-BASE","BEO","BASE","21393048","60-75cm",0.011,0.01,0.0105,0.000999999999999999
"18",2023-03-02,"BEO-BASE","BEO","BASE","21393048","75-90cm",0,0,0,0
"19",2023-03-02,"BEO-BASE","BEO","BASE","21398591","0-15cm",0,0,0,0
"20",2023-03-02,"BEO-BASE","BEO","BASE","21398591","15-30cm",0,0,0,0
"21",2023-03-02,"BEO-BASE","BEO","BASE","21398591","30-45cm",0,0,0,0
"22",2023-03-02,"BEO-BASE","BEO","BASE","21398591","45-60cm",0.046,0.046,0.046,0
"23",2023-03-02,"BEO-BASE","BEO","BASE","21398591","60-75cm",0.04,0.04,0.04,0
"24",2023-03-02,"BEO-BASE","BEO","BASE","21398591","75-90cm",0.02,0.02,0.02,0
