"","Date","fullname","site","station","sensor","depth","max","min","avg","amp"
"1",2022-12-01,"BEO-BASE","BEO","BASE","21393048","3.5cm",-6,-9.5,-7.75,3.5
"2",2022-12-01,"BEO-BASE","BEO","BASE","21393048","10cm",-6.5,-7.5,-7,1
"3",2022-12-01,"BEO-BASE","BEO","BASE","21393048","20cm",-6.5,-7,-6.75,0.5
"4",2022-12-01,"BEO-BASE","BEO","BASE","21393048","30cm",-6,-7,-6.5,1
"5",2022-12-01,"BEO-BASE","BEO","BASE","21393048","40cm",-6.5,-8,-7.25,1.5
"6",2022-12-01,"BEO-BASE","BEO","BASE","21393048","50cm",-6.5,-7.5,-7,1
"7",2022-12-01,"BEO-BASE","BEO","BASE","21393048","55cm",-5.5,-6.5,-6,1
"8",2022-12-01,"BEO-BASE","BEO","BASE","21393048","65cm",-4.5,-5,-4.75,0.5
"9",2022-12-01,"BEO-BASE","BEO","BASE","21393048","75cm",-5.5,-6.5,-6,1
"10",2022-12-01,"BEO-BASE","BEO","BASE","21393048","85cm",-4.5,-4.5,-4.5,0
"11",2022-12-01,"BEO-BASE","BEO","BASE","21393048","90cm",-4,-4.5,-4.25,0.5
"12",2022-12-01,"BUECI-SB","BUECI","SB","21398583","3.5cm",-6.5,-6.5,-6.5,0
"13",2022-12-01,"BUECI-SB","BUECI","SB","21398583","10cm",-5.5,-5.5,-5.5,0
"14",2022-12-01,"BUECI-SB","BUECI","SB","21398583","20cm",-5.5,-5.5,-5.5,0
"15",2022-12-01,"BUECI-SB","BUECI","SB","21398583","30cm",-5,-5,-5,0
"16",2022-12-01,"BUECI-SB","BUECI","SB","21398583","40cm",-4.5,-4.5,-4.5,0
"17",2022-12-01,"BUECI-SB","BUECI","SB","21398583","50cm",-4.5,-4.5,-4.5,0
"18",2022-12-01,"BUECI-SB","BUECI","SB","21398583","55cm",-4.5,-4.5,-4.5,0
"19",2022-12-01,"BUECI-SB","BUECI","SB","21398583","65cm",-4,-4,-4,0
"20",2022-12-01,"BUECI-SB","BUECI","SB","21398583","75cm",-3.5,-3.5,-3.5,0
"21",2022-12-01,"BUECI-SB","BUECI","SB","21398583","85cm",-3,-3,-3,0
"22",2022-12-01,"BUECI-SB","BUECI","SB","21398583","90cm",-2.5,-2.5,-2.5,0
"23",2022-12-01,"BUECI-SC","BUECI","SC","21393042","3.5cm",-6,-6.5,-6.25,0.5
"24",2022-12-01,"BUECI-SC","BUECI","SC","21393042","10cm",-6,-6,-6,0
"25",2022-12-01,"BUECI-SC","BUECI","SC","21393042","20cm",-6.5,-6.5,-6.5,0
"26",2022-12-01,"BUECI-SC","BUECI","SC","21393042","30cm",-6,-6,-6,0
"27",2022-12-01,"BUECI-SC","BUECI","SC","21393042","40cm",-6,-6,-6,0
"28",2022-12-01,"BUECI-SC","BUECI","SC","21393042","50cm",-5.5,-5.5,-5.5,0
"29",2022-12-01,"BUECI-SC","BUECI","SC","21393042","55cm",-4.6,-4.8,-4.7,0.2
"30",2022-12-01,"BUECI-SC","BUECI","SC","21393042","65cm",-4.6,-4.6,-4.6,0
"31",2022-12-01,"BUECI-SC","BUECI","SC","21393042","75cm",-4.5,-4.5,-4.5,0
"32",2022-12-01,"BUECI-SC","BUECI","SC","21393042","85cm",-4,-4,-4,0
"33",2022-12-01,"BUECI-SC","BUECI","SC","21393042","90cm",-3.7,-3.7,-3.7,0
"34",2022-12-01,"BUECI-SD","BUECI","SD","21398584","3.5cm",-5,-5.5,-5.25,0.5
"35",2022-12-01,"BUECI-SD","BUECI","SD","21398584","10cm",-5.5,-6,-5.75,0.5
"36",2022-12-01,"BUECI-SD","BUECI","SD","21398584","20cm",-4.5,-5.5,-5,1
"37",2022-12-01,"BUECI-SD","BUECI","SD","21398584","30cm",-5.5,-5.5,-5.5,0
"38",2022-12-01,"BUECI-SD","BUECI","SD","21398584","40cm",-4.5,-4.5,-4.5,0
"39",2022-12-01,"BUECI-SD","BUECI","SD","21398584","50cm",-5,-5,-5,0
"40",2022-12-01,"BUECI-SD","BUECI","SD","21398584","55cm",-4.5,-4.5,-4.5,0
"41",2022-12-01,"BUECI-SD","BUECI","SD","21398584","65cm",-4.5,-4.5,-4.5,0
"42",2022-12-01,"BUECI-SD","BUECI","SD","21398584","75cm",-3.5,-4,-3.75,0.5
"43",2022-12-01,"BUECI-SD","BUECI","SD","21398584","85cm",-4,-4,-4,0
"44",2022-12-01,"BUECI-SD","BUECI","SD","21398584","90cm",-4,-4,-4,0
"45",2022-12-01,"BUECI-SE","BUECI","SE","21398579","3.5cm",-8,-8,-8,0
