"","Date","fullname","site","station","sensor","depth","max","min","avg","amp"
"1",2022-09-01,"BEO-BASE","BEO","BASE","21393048","0-15cm",0,0,0,0
"2",2022-09-01,"BEO-BASE","BEO","BASE","21393048","15-30cm",0.116,0.114,0.115,0.002
"3",2022-09-01,"BEO-BASE","BEO","BASE","21393048","30-45cm",0.048,0.046,0.047,0.002
"4",2022-09-01,"BEO-BASE","BEO","BASE","21393048","45-60cm",0.322,0.318,0.32,0.004
"5",2022-09-01,"BEO-BASE","BEO","BASE","21393048","60-75cm",0.05,0.05,0.05,0
"6",2022-09-01,"BEO-BASE","BEO","BASE","21393048","75-90cm",0.068,0.066,0.067,0.002
"7",2022-09-01,"BEO-BASE","BEO","BASE","21398591","0-15cm",0,0,0,0
"8",2022-09-01,"BEO-BASE","BEO","BASE","21398591","15-30cm",0.049,0.046,0.0475,0.003
"9",2022-09-01,"BEO-BASE","BEO","BASE","21398591","30-45cm",0.214,0.209,0.2115,0.005
"10",2022-09-01,"BEO-BASE","BEO","BASE","21398591","45-60cm",0.108,0.106,0.107,0.002
"11",2022-09-01,"BEO-BASE","BEO","BASE","21398591","60-75cm",0.081,0.081,0.081,0
"12",2022-09-01,"BEO-BASE","BEO","BASE","21398591","75-90cm",0.059,0.059,0.059,0
"13",2022-09-01,"SSMH-SA","SSMH","SA","21398599","0-15cm",0.177,0.173,0.175,0.004
"14",2022-09-01,"SSMH-SA","SSMH","SA","21398599","15-30cm",0.177,0.175,0.176,0.002
"15",2022-09-01,"SSMH-SA","SSMH","SA","21398599","30-45cm",0.093,0.091,0.092,0.002
"16",2022-09-01,"SSMH-SA","SSMH","SA","21398599","45-60cm",0.207,0.207,0.207,0
"17",2022-09-01,"SSMH-SA","SSMH","SA","21398599","60-75cm",0.118,0.115,0.1165,0.00299999999999999
"18",2022-09-01,"SSMH-SA","SSMH","SA","21398599","75-90cm",0.083,0.083,0.083,0
