"","Date","fullname","site","station","sensor","max","min","avg","amp"
"1",2024-06-01,"SSMH-SA","SSMH","SA","21206911",358,0,179,358
"2",2024-06-01,"SSMH-SB","SSMH","SB","21206912",157,80,118.5,77
"3",2024-06-01,"SSMH-SI","SSMH","SI","21398711",334,251,292.5,83
"4",2024-06-01,"TNHA-SA","TNHA","SA","21398709",334,84,209,250
"5",2024-06-01,"TNHA-SB","TNHA","SB","21181033",355,344,349.5,11
"6",2024-06-01,"TNHA-SC","TNHA","SC","21206909",343,39,191,304
"7",2024-06-02,"SSMH-SA","SSMH","SA","21206911",347,24,185.5,323
"8",2024-06-02,"SSMH-SB","SSMH","SB","21206912",175,131,153,44
"9",2024-06-02,"SSMH-SI","SSMH","SI","21398711",358,20,189,338
"10",2024-06-02,"TNHA-SA","TNHA","SA","21398709",102,66,84,36
"11",2024-06-02,"TNHA-SB","TNHA","SB","21181033",357,350,353.5,7
"12",2024-06-02,"TNHA-SC","TNHA","SC","21206909",126,104,115,22
"13",2024-06-03,"SSMH-SA","SSMH","SA","21206911",340,309,324.5,31
"14",2024-06-03,"SSMH-SB","SSMH","SB","21206912",192,152,172,40
"15",2024-06-03,"SSMH-SI","SSMH","SI","21398711",351,3,177,348
"16",2024-06-03,"TNHA-SA","TNHA","SA","21398709",142,93,117.5,49
"17",2024-06-03,"TNHA-SB","TNHA","SB","21181033",358,354,356,4
"18",2024-06-03,"TNHA-SC","TNHA","SC","21206909",126,117,121.5,9
"19",2024-06-04,"SSMH-SA","SSMH","SA","21206911",358,1,179.5,357
"20",2024-06-04,"SSMH-SB","SSMH","SB","21206912",150,125,137.5,25
"21",2024-06-04,"SSMH-SI","SSMH","SI","21398711",331,309,320,22
"22",2024-06-04,"TNHA-SA","TNHA","SA","21398709",358,6,182,352
"23",2024-06-04,"TNHA-SB","TNHA","SB","21181033",355,352,353.5,3
"24",2024-06-04,"TNHA-SC","TNHA","SC","21206909",115,79,97,36
"25",2024-06-05,"SSMH-SA","SSMH","SA","21206911",358,0,179,358
"26",2024-06-05,"SSMH-SB","SSMH","SB","21206912",173,105,139,68
"27",2024-06-05,"SSMH-SI","SSMH","SI","21398711",358,38,198,320
"28",2024-06-05,"TNHA-SA","TNHA","SA","21398709",357,8,182.5,349
"29",2024-06-05,"TNHA-SB","TNHA","SB","21181033",352,260,306,92
"30",2024-06-05,"TNHA-SC","TNHA","SC","21206909",126,69,97.5,57
"31",2024-06-06,"SSMH-SA","SSMH","SA","21206911",333,300,316.5,33
"32",2024-06-06,"SSMH-SB","SSMH","SB","21206912",215,152,183.5,63
"33",2024-06-06,"SSMH-SI","SSMH","SI","21398711",358,4,181,354
"34",2024-06-06,"TNHA-SA","TNHA","SA","21398709",135,94,114.5,41
"35",2024-06-06,"TNHA-SB","TNHA","SB","21181033",355,251,303,104
"36",2024-06-06,"TNHA-SC","TNHA","SC","21206909",126,121,123.5,5
"37",2024-06-07,"SSMH-SA","SSMH","SA","21206911",344,46,195,298
"38",2024-06-07,"SSMH-SB","SSMH","SB","21206912",195,3,99,192
"39",2024-06-07,"SSMH-SI","SSMH","SI","21398711",352,1,176.5,351
"40",2024-06-07,"TNHA-SA","TNHA","SA","21398709",310,41,175.5,269
"41",2024-06-07,"TNHA-SB","TNHA","SB","21181033",358,350,354,8
"42",2024-06-07,"TNHA-SC","TNHA","SC","21206909",314,122,218,192
"43",2024-06-08,"SSMH-SA","SSMH","SA","21206911",79,52,65.5,27
"44",2024-06-08,"SSMH-SB","SSMH","SB","21206912",112,6,59,106
"45",2024-06-08,"SSMH-SI","SSMH","SI","21398711",298,256,277,42
"46",2024-06-08,"TNHA-SA","TNHA","SA","21398709",313,299,306,14
"47",2024-06-08,"TNHA-SB","TNHA","SB","21181033",358,307,332.5,51
"48",2024-06-08,"TNHA-SC","TNHA","SC","21206909",341,309,325,32
"49",2024-06-09,"SSMH-SA","SSMH","SA","21206911",358,305,331.5,53
"50",2024-06-09,"SSMH-SB","SSMH","SB","21206912",209,112,160.5,97
"51",2024-06-09,"SSMH-SI","SSMH","SI","21398711",357,27,192,330
"52",2024-06-09,"TNHA-SA","TNHA","SA","21398709",293,66,179.5,227
"53",2024-06-09,"TNHA-SB","TNHA","SB","21181033",357,323,340,34
"54",2024-06-09,"TNHA-SC","TNHA","SC","21206909",345,79,212,266
"55",2024-06-10,"SSMH-SA","SSMH","SA","21206911",333,302,317.5,31
"56",2024-06-10,"SSMH-SB","SSMH","SB","21206912",216,153,184.5,63
"57",2024-06-10,"SSMH-SI","SSMH","SI","21398711",358,13,185.5,345
"58",2024-06-10,"TNHA-SA","TNHA","SA","21398709",131,102,116.5,29
"59",2024-06-10,"TNHA-SB","TNHA","SB","21181033",354,247,300.5,107
"60",2024-06-10,"TNHA-SC","TNHA","SC","21206909",126,122,124,4
"61",2024-06-11,"SSMH-SA","SSMH","SA","21206911",336,295,315.5,41
"62",2024-06-11,"SSMH-SB","SSMH","SB","21206912",206,157,181.5,49
"63",2024-06-11,"SSMH-SI","SSMH","SI","21398711",358,20,189,338
"64",2024-06-11,"TNHA-SA","TNHA","SA","21398709",143,98,120.5,45
"65",2024-06-11,"TNHA-SB","TNHA","SB","21181033",352,300,326,52
"66",2024-06-11,"TNHA-SC","TNHA","SC","21206909",126,121,123.5,5
"67",2024-06-11,"TNHA-SD","TNHA","SD","21398712",288,267,277.5,21
"68",2024-06-12,"SSMH-SA","SSMH","SA","21206911",305,295,300,10
"69",2024-06-12,"SSMH-SB","SSMH","SB","21206912",206,107,156.5,99
"70",2024-06-12,"SSMH-SI","SSMH","SI","21398711",90,49,69.5,41
"71",2024-06-12,"TNHA-SA","TNHA","SA","21398709",139,119,129,20
"72",2024-06-12,"TNHA-SB","TNHA","SB","21181033",354,286,320,68
"73",2024-06-12,"TNHA-SC","TNHA","SC","21206909",126,117,121.5,9
"74",2024-06-12,"TNHA-SD","TNHA","SD","21398712",285,272,278.5,13
"75",2024-06-13,"SSMH-SA","SSMH","SA","21206911",313,302,307.5,11
"76",2024-06-13,"SSMH-SB","SSMH","SB","21206912",202,94,148,108
"77",2024-06-13,"SSMH-SI","SSMH","SI","21398711",90,70,80,20
"78",2024-06-13,"TNHA-SA","TNHA","SA","21398709",136,117,126.5,19
"79",2024-06-13,"TNHA-SB","TNHA","SB","21181033",357,343,350,14
"80",2024-06-13,"TNHA-SC","TNHA","SC","21206909",126,114,120,12
"81",2024-06-14,"SSMH-SA","SSMH","SA","21206911",351,306,328.5,45
"82",2024-06-14,"SSMH-SB","SSMH","SB","21206912",122,55,88.5,67
"83",2024-06-14,"SSMH-SI","SSMH","SI","21398711",132,80,106,52
"84",2024-06-14,"TNHA-SA","TNHA","SA","21398709",135,108,121.5,27
"85",2024-06-14,"TNHA-SB","TNHA","SB","21181033",357,350,353.5,7
"86",2024-06-14,"TNHA-SC","TNHA","SC","21206909",355,115,235,240
"87",2024-06-15,"SSMH-SA","SSMH","SA","21206911",358,52,205,306
"88",2024-06-15,"SSMH-SB","SSMH","SB","21206912",355,6,180.5,349
"89",2024-06-15,"SSMH-SI","SSMH","SI","21398711",347,27,187,320
"90",2024-06-15,"TNHA-SA","TNHA","SA","21398709",299,3,151,296
"91",2024-06-15,"TNHA-SB","TNHA","SB","21181033",358,348,353,10
"92",2024-06-15,"TNHA-SC","TNHA","SC","21206909",326,83,204.5,243
"93",2024-06-15,"TNHA-SD","TNHA","SD","21398712",331,11,171,320
"94",2024-06-16,"SSMH-SA","SSMH","SA","21206911",343,18,180.5,325
"95",2024-06-16,"SSMH-SB","SSMH","SB","21206912",358,0,179,358
"96",2024-06-16,"SSMH-SI","SSMH","SI","21398711",286,18,152,268
"97",2024-06-16,"TNHA-SA","TNHA","SA","21398709",313,111,212,202
"98",2024-06-16,"TNHA-SB","TNHA","SB","21181033",358,331,344.5,27
"99",2024-06-16,"TNHA-SC","TNHA","SC","21206909",345,51,198,294
"100",2024-06-16,"TNHA-SD","TNHA","SD","21398712",220,142,181,78
"101",2024-06-17,"SSMH-SA","SSMH","SA","21206911",351,31,191,320
"102",2024-06-17,"SSMH-SB","SSMH","SB","21206912",358,3,180.5,355
"103",2024-06-17,"SSMH-SI","SSMH","SI","21398711",352,4,178,348
"104",2024-06-17,"TNHA-SA","TNHA","SA","21398709",316,135,225.5,181
